"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"115-20","Moderate",500,"carry-forward","drop-off",1.14826000419699,0.349855072848739,0.277176204170237
"115-21","Moderate",500,"carry-forward","drop-off",1.05467767479479,0.448094034643532,0.378782619419498
"115-22","Moderate",500,"carry-forward","drop-off",0.978276933885493,0.55766511725164,0.150253080950033
"115-23","Moderate",500,"carry-forward","drop-off",0.906913758394378,0.632237785860509,0.180907270130909
"115-24","Moderate",500,"carry-forward","drop-off",0.7410951512088,0.622801207574231,0.431330518159482
"115-25","Moderate",500,"carry-forward","drop-off",1.08902046175064,0.42171556916648,0.226731654791586
"115-26","Moderate",500,"carry-forward","drop-off",0.939950049085867,0.487067084492016,0.24975833945433
"115-27","Moderate",500,"carry-forward","drop-off",0.87804397160177,0.683576600921733,0.22130840649511
"115-28","Moderate",500,"carry-forward","drop-off",0.869153046390307,0.467971187793006,0.433533121810476
"115-29","Moderate",500,"carry-forward","drop-off",1.24080384189024,0.386659389845738,0.118247368164994
"115-30","Moderate",500,"carry-forward","drop-off",0.954021695857723,0.507552809703792,0.251869146329121
"115-31","Moderate",500,"carry-forward","drop-off",0.881305212916974,0.658278602468359,0.104777298145059
"115-32","Moderate",500,"carry-forward","drop-off",1.12716380677928,0.390333814669685,0.354176004721337
"115-33","Moderate",500,"carry-forward","drop-off",0.978205119357938,0.440020288083963,0.30316213157175
"115-34","Moderate",500,"carry-forward","drop-off",0.986953643668604,0.514754949989946,0.310462021908968
"115-35","Moderate",500,"carry-forward","drop-off",0.989435668774455,0.540033767644727,0.214218192727701
"115-36","Moderate",500,"carry-forward","drop-off",0.842543283832556,0.583695096424202,0.526376086707883
"115-37","Moderate",500,"carry-forward","drop-off",0.703009859393228,0.702758085546394,0.347721835052683
"115-38","Moderate",500,"carry-forward","drop-off",0.791549578051177,0.70953321057824,0.268128660683494
"115-39","Moderate",500,"carry-forward","drop-off",0.981229961572129,0.526883457752303,0.279158817852718
"115-40","Moderate",500,"carry-forward","drop-off",1.03127130664413,0.560686047062126,0.192308758312639
"115-41","Moderate",500,"carry-forward","drop-off",1.06889631044537,0.463399726711318,0.13953541538635
"115-42","Moderate",500,"carry-forward","drop-off",1.09103327698379,0.460839959457162,0.197151013335175
"115-43","Moderate",500,"carry-forward","drop-off",1.05471423924312,0.473781458112127,0.272957803255781
"115-44","Moderate",500,"carry-forward","drop-off",1.17788602540644,0.331572716893694,0.289814609044229
"115-45","Moderate",500,"carry-forward","drop-off",0.934366945886973,0.526642146097535,0.380994357756525
"115-46","Moderate",500,"carry-forward","drop-off",1.04447196899036,0.561447350152684,0.161285091403277
"115-47","Moderate",500,"carry-forward","drop-off",0.861786615841823,0.49999493478135,0.426404322817024
"115-48","Moderate",500,"carry-forward","drop-off",1.06964105086262,0.440590875958053,0.231107912520777
"115-49","Moderate",500,"carry-forward","drop-off",0.78499573488752,0.545054652706021,0.338362525728871
"115-50","Moderate",500,"carry-forward","drop-off",0.961014326773273,0.460954953178907,0.316126901901272
"115-51","Moderate",500,"carry-forward","drop-off",1.1343953588996,0.416585698297078,0.123477520836268
"115-52","Moderate",500,"carry-forward","drop-off",0.861035461951654,0.608389047590085,0.261928203383275
"115-53","Moderate",500,"carry-forward","drop-off",1.00564426313957,0.572034840020122,0.158766489067721
"115-54","Moderate",500,"carry-forward","drop-off",1.12720786991045,0.334263797863066,0.27688775716725
"115-55","Moderate",500,"carry-forward","drop-off",1.18762503785452,0.460396264512032,0.0688468555620315
"115-56","Moderate",500,"carry-forward","drop-off",0.911889469096414,0.568193884656628,0.184652991239916
"115-57","Moderate",500,"carry-forward","drop-off",1.1588411912837,0.414132798599081,0.181479551582835
"115-58","Moderate",500,"carry-forward","drop-off",1.0343223356874,0.427019785692555,0.35492773783385
"115-59","Moderate",500,"carry-forward","drop-off",0.882863803382712,0.600857321194969,0.310204839068556
"115-60","Moderate",500,"carry-forward","drop-off",1.07797235259374,0.418040248152405,0.291579834289862
"115-61","Moderate",500,"carry-forward","drop-off",1.04453532563654,0.490375032440803,0.267640415637455
"115-62","Moderate",500,"carry-forward","drop-off",0.990404246863147,0.473998748855995,0.294456503756143
"115-63","Moderate",500,"carry-forward","drop-off",1.07078231791633,0.565188627128117,0.145051130212315
"115-64","Moderate",500,"carry-forward","drop-off",0.983343094148415,0.519447395790945,0.222867909957838
"115-65","Moderate",500,"carry-forward","drop-off",0.981417284355345,0.413372132932208,0.279976755589762
"115-66","Moderate",500,"carry-forward","drop-off",1.13152274111803,0.454897048504668,0.142045108798932
"115-67","Moderate",500,"carry-forward","drop-off",1.24279770227327,0.304948614412784,0.154720275241613
"115-68","Moderate",500,"carry-forward","drop-off",0.997449267447579,0.481674857313144,0.124765744612888
"115-69","Moderate",500,"carry-forward","drop-off",1.0627712416776,0.550953906915119,0.132303436435312
"115-70","Moderate",500,"carry-forward","drop-off",1.13758602580595,0.516720493729848,0.131868390570069
"115-71","Moderate",500,"carry-forward","drop-off",1.13735539990361,0.45027833008193,0.134542534511757
"115-72","Moderate",500,"carry-forward","drop-off",1.10146308330221,0.479756882378133,0.197013933264869
"115-73","Moderate",500,"carry-forward","drop-off",1.0188784588278,0.445011756053468,0.313377865999054
"115-74","Moderate",500,"carry-forward","drop-off",1.0395820838595,0.464002171545721,0.216804303591599
"115-75","Moderate",500,"carry-forward","drop-off",1.06730625135138,0.438997733641659,0.333562362444808
"115-76","Moderate",500,"carry-forward","drop-off",0.77211712175244,0.655273007624641,0.35960611374963
"115-77","Moderate",500,"carry-forward","drop-off",0.87333608989708,0.639875763464212,0.243974136265484
"115-78","Moderate",500,"carry-forward","drop-off",0.889754645634051,0.531843577889884,0.363249516223415
"115-79","Moderate",500,"carry-forward","drop-off",1.01657495860195,0.462193248437706,0.34160545755278
"115-80","Moderate",500,"carry-forward","drop-off",0.925526391982003,0.589015494301227,0.18093700529014
"115-81","Moderate",500,"carry-forward","drop-off",1.08145808993183,0.389857774640755,0.423201279918899
"115-82","Moderate",500,"carry-forward","drop-off",1.11254011370878,0.418285561766821,0.244917807506961
"115-83","Moderate",500,"carry-forward","drop-off",1.28382950308103,0.416726903681341,0.224722728681733
"115-84","Moderate",500,"carry-forward","drop-off",1.04955828198599,0.500062145835508,0.180874573493037
"115-85","Moderate",500,"carry-forward","drop-off",0.959093680543512,0.535721625876262,0.310777294024327
"115-86","Moderate",500,"carry-forward","drop-off",1.18957083702483,0.373589332621362,0.20470559594285
"115-87","Moderate",500,"carry-forward","drop-off",1.06406792796913,0.450052667641648,0.312731614153283
"115-88","Moderate",500,"carry-forward","drop-off",1.17965229513218,0.419294132318138,0.167957994784362
"115-89","Moderate",500,"carry-forward","drop-off",1.01787860595105,0.465418050355923,0.26847968491508
"115-90","Moderate",500,"carry-forward","drop-off",1.06557784174598,0.434976277335719,0.303296992604758
"115-91","Moderate",500,"carry-forward","drop-off",1.04818052161279,0.478047604832846,0.188388324461987
"115-92","Moderate",500,"carry-forward","drop-off",1.04877713806345,0.534659051215084,0.09021135498642
"115-93","Moderate",500,"carry-forward","drop-off",1.29600524360376,0.25676749869026,0.241972079548952
"115-94","Moderate",500,"carry-forward","drop-off",1.11490366346912,0.504044416637574,0.184866292303216
"115-95","Moderate",500,"carry-forward","drop-off",1.1163603864288,0.410785455227218,0.209671599904809
"115-96","Moderate",500,"carry-forward","drop-off",0.834574752814649,0.616254231538045,0.297156622890038
"115-97","Moderate",500,"carry-forward","drop-off",1.09332443970417,0.450214364832036,0.164433711605277
"115-98","Moderate",500,"carry-forward","drop-off",1.09714294142645,0.453548181463845,0.311968156874693
"115-99","Moderate",500,"carry-forward","drop-off",0.981666608924629,0.379885985055642,0.444038211475605
"115-100","Moderate",500,"carry-forward","drop-off",0.986566183363815,0.438066466086794,0.295643454804643
"116-1","Moderate",500,"carry-forward","drop-off",0.97154376009171,0.578840089282955,0.172843170846601
"116-2","Moderate",500,"carry-forward","drop-off",1.07709006240275,0.438572499095562,0.182563097247085
"116-3","Moderate",500,"carry-forward","drop-off",0.789801139954655,0.700180132020057,0.290225121950739
"116-4","Moderate",500,"carry-forward","drop-off",0.98996882142779,0.397121858472334,0.399365395740761
"116-5","Moderate",500,"carry-forward","drop-off",1.08353556230444,0.448785683749943,0.204363394767365
"116-6","Moderate",500,"carry-forward","drop-off",0.890886672131179,0.532841092018874,0.425927411838854
"116-7","Moderate",500,"carry-forward","drop-off",0.932378681892284,0.52817905874282,0.223653639131905
"116-8","Moderate",500,"carry-forward","drop-off",0.952039810971913,0.569612903678701,0.204442468989474
"116-9","Moderate",500,"carry-forward","drop-off",0.949905034409884,0.554202989671477,0.258449719622984
"116-10","Moderate",500,"carry-forward","drop-off",0.960653346096322,0.501576424251612,0.380938974862081
"116-11","Moderate",500,"carry-forward","drop-off",0.871566521146996,0.571902641845233,0.279282542378483
"116-12","Moderate",500,"carry-forward","drop-off",0.751520357954243,0.679213426792148,0.391997137846405
"116-13","Moderate",500,"carry-forward","drop-off",1.06003612706129,0.397929257837437,0.354509199199082
"116-14","Moderate",500,"carry-forward","drop-off",0.764982264128031,0.64652019523026,0.370068190546663
"116-15","Moderate",500,"carry-forward","drop-off",0.97020517473603,0.491638510961468,0.330343120171776
"116-16","Moderate",500,"carry-forward","drop-off",1.15752594364409,0.362013356775244,0.304183047200354
"116-17","Moderate",500,"carry-forward","drop-off",0.905356111287471,0.560109807288901,0.173468375587322
"116-18","Moderate",500,"carry-forward","drop-off",0.634544218438185,0.796360281357171,0.346092031453852
"116-19","Moderate",500,"carry-forward","drop-off",1.04374240913351,0.475582353027345,0.295750063509127
"116-20","Moderate",500,"carry-forward","drop-off",0.855127342282374,0.65275490906509,0.294360811211972
"116-21","Moderate",500,"carry-forward","drop-off",0.882227191028701,0.601930073131539,0.346215239729719
"116-22","Moderate",500,"carry-forward","drop-off",1.01683656006732,0.418224068109725,0.327768954320471
"116-23","Moderate",500,"carry-forward","drop-off",0.820239828641011,0.634197967282784,0.283001785237104
"116-24","Moderate",500,"carry-forward","drop-off",1.19020555670251,0.286738824215284,0.324381203754787
"116-25","Moderate",500,"carry-forward","drop-off",0.889735290405166,0.537244991258911,0.300365174619872
"116-26","Moderate",500,"carry-forward","drop-off",1.09417296632051,0.507596700913394,0.30920884083721
"116-27","Moderate",500,"carry-forward","drop-off",1.063593168477,0.514860891821731,0.163052787256221
"116-28","Moderate",500,"carry-forward","drop-off",0.883587710280725,0.540821571329533,0.347219327569758
"116-29","Moderate",500,"carry-forward","drop-off",0.942841172387579,0.504349887371333,0.236598800304543
"116-30","Moderate",500,"carry-forward","drop-off",1.14140725903833,0.388484133755008,0.268901649215478
"116-31","Moderate",500,"carry-forward","drop-off",0.985895996142531,0.551861594857811,0.239983246538822
"116-32","Moderate",500,"carry-forward","drop-off",1.09115910655267,0.444175160883582,0.303127138728016
"116-33","Moderate",500,"carry-forward","drop-off",1.00956080097952,0.466758433903829,0.208225207285327
"116-34","Moderate",500,"carry-forward","drop-off",1.24774267633715,0.273271601579874,0.195668055813098
"116-35","Moderate",500,"carry-forward","drop-off",1.29006670809022,0.350240472345675,0.102086267639627
"116-36","Moderate",500,"carry-forward","drop-off",0.906915954705011,0.563157395339783,0.249450020369172
"116-37","Moderate",500,"carry-forward","drop-off",0.91997205741419,0.424235659641979,0.444263881012125
"116-38","Moderate",500,"carry-forward","drop-off",0.72849114961647,0.724750258871394,0.352449793506317
"116-39","Moderate",500,"carry-forward","drop-off",1.21882328235179,0.334879566571679,0.330488686237788
"116-40","Moderate",500,"carry-forward","drop-off",1.07961207009707,0.518322713115367,0.142585325094996
"116-41","Moderate",500,"carry-forward","drop-off",1.08083525611959,0.557148253404643,0.0169549014737194
"116-42","Moderate",500,"carry-forward","drop-off",0.936024009536145,0.594019040618233,0.0944954140137103
"116-43","Moderate",500,"carry-forward","drop-off",0.932629919473356,0.560154113062875,0.28389632920828
"116-44","Moderate",500,"carry-forward","drop-off",0.80905874022432,0.713520919463208,0.172841238609307
"116-45","Moderate",500,"carry-forward","drop-off",1.13095502583508,0.437620469441984,0.199015671052339
"116-46","Moderate",500,"carry-forward","drop-off",1.17560122035055,0.328754972732125,0.293311777921664
"116-47","Moderate",500,"carry-forward","drop-off",1.01695232701707,0.487965944891285,0.219037870937151
"116-48","Moderate",500,"carry-forward","drop-off",0.952495279922041,0.50033877423971,0.306700884800171
"116-49","Moderate",500,"carry-forward","drop-off",1.11256491265623,0.528664147732012,0.126967966800733
"116-50","Moderate",500,"carry-forward","drop-off",0.852981073729737,0.583600032375711,0.192912870744356
"116-51","Moderate",500,"carry-forward","drop-off",0.925173696402804,0.617505844924674,0.348964582901569
"116-52","Moderate",500,"carry-forward","drop-off",0.995894634680299,0.521064483477351,0.197545766770814
"116-53","Moderate",500,"carry-forward","drop-off",0.969289827302934,0.505395998803099,0.241850311196134
"116-54","Moderate",500,"carry-forward","drop-off",1.04025656841532,0.457471257611052,0.215170050967974
"116-55","Moderate",500,"carry-forward","drop-off",1.16683975393193,0.343219254118114,0.19631598382869
"116-56","Moderate",500,"carry-forward","drop-off",1.11992359297253,0.455185738820507,0.0647133712075737
"116-57","Moderate",500,"carry-forward","drop-off",1.08659084378042,0.444337485881149,0.268344762580316
"116-58","Moderate",500,"carry-forward","drop-off",1.07654629342117,0.440011764561402,0.275211867534293
"116-59","Moderate",500,"carry-forward","drop-off",1.07954598499996,0.483208233556387,0.117034472266036
"116-60","Moderate",500,"carry-forward","drop-off",0.966757300002916,0.540606498449891,0.225941373373896
"116-61","Moderate",500,"carry-forward","drop-off",0.894833935510911,0.528771580588832,0.271872483921133
"116-62","Moderate",500,"carry-forward","drop-off",0.813940012356822,0.549448222748919,0.547258749833021
