"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"2881","11439-31","heavy",500,50,0.424,0.986564145882489,0.56716729598738,0.265407727168213,1.00176253436385,0.620754667688286,0.302683849055606,0.106346886095492,0.270253687801118,0.135356824035519,0.97005217770117,0.780966744077995,0.259857573469041,0.115429286661769,0.267059443002984,0.149978715013886,249.708000000001,2.13400000000001,881
"2882","11439-32","heavy",500,50,0.382,1.07781928419594,0.485926335579304,0.0710219118368785,1.08885502775265,0.650669537091608,0.071602789266356,0.112637495555084,0.316146136192011,0.125170496452166,1.05717275133104,0.673304978201626,0.0662677082203223,0.121442239464052,0.331565331413037,0.127840334546904,235.281000000001,1.97000000000116,882
"2883","11439-33","heavy",500,50,0.42,0.997085321268068,0.432789974473073,0.287274688149723,1.07058624889597,0.257846445209504,0.288727835646964,0.115044967726924,0.28039023049586,0.122214095576769,1.0309058437391,0.339829346820811,0.28649945022053,0.117191522991575,0.277390771877379,0.122895964056599,257.552,2.13899999999921,883
"2884","11439-34","heavy",500,50,0.416,0.864460377539557,0.415753970299396,0.403773052707131,0.889903443266118,0.358163088063129,0.420988081727105,0.124166002505054,0.239157381522147,0.139949593105185,0.851117893645835,0.433773587664106,0.426360359961841,0.121668874365432,0.257666870673064,0.128630781861269,265.029,2.10199999999895,884
"2885","11439-35","heavy",500,50,0.42,0.959666698151273,0.463490408553969,0.395426220627048,0.931140298645861,0.726968461576049,0.381355067416881,0.102533497835738,0.245714622700476,0.140549757240019,0.850593878155078,0.952884968345506,0.407982057763847,0.115728529906155,0.302410636727371,0.143174436852169,241.614,2.121000000001,885
"2886","11439-36","heavy",500,50,0.436,1.03318519865611,0.528924926530779,0.16856539385486,1.04999775923984,0.545770679933428,0.190123321359677,0.102441804348229,0.252866462141711,0.130764048772088,1.05703044403112,0.535202425748267,0.140232403155665,0.111785964669346,0.274481638730821,0.124568714455966,259.171,2.17399999999907,886
"2887","11439-37","heavy",500,50,0.416,0.900785119910097,0.457281131547636,0.410412287348832,0.901544253309956,0.6376324552675,0.392829818551392,0.103270808635506,0.258105255598447,0.123833202826568,0.853253092799925,0.794098934178391,0.404869632159683,0.107630227485951,0.28875333800013,0.130817995424055,234.103999999999,2.08699999999953,887
"2888","11439-38","heavy",500,50,0.4,0.925256898894111,0.500267293472038,0.34127103520626,0.951148986685123,0.480871333407763,0.332724344175898,0.101098171658962,0.23375951605357,0.128375255886875,0.901179319556063,0.622149912255449,0.320939253825385,0.109104595722984,0.242154298390774,0.1216725971828,248.377,2.04600000000028,888
"2889","11439-39","heavy",500,50,0.416,1.064984472586,0.408892463846356,0.264894496864983,1.06477183460089,0.350867488745851,0.291471332964682,0.108519236657421,0.206942570807591,0.132286100515305,1.06528423447843,0.443970426572681,0.252578311232446,0.124642506823769,0.246670970779646,0.123488432797102,227.555999999999,2.15800000000127,889
"2890","11439-40","heavy",500,50,0.398,1.10131877374524,0.569827513339332,0.175233987579022,1.08800174232907,0.838169464153882,0.187827583699129,0.115191008337651,0.304734115119539,0.133253522975273,1.02451328861159,0.952580927334073,0.203953724777922,0.156434736316424,0.35061254595599,0.132037729335244,247.739,2.15899999999965,890
"2891","11439-41","heavy",500,50,0.44,0.886970317032072,0.542716464442153,0.317823589022197,0.968541924444394,0.377547034197,0.306768392759992,0.111402176072206,0.269162337464068,0.118349805081863,0.888524391803895,0.579244669574269,0.319362863679377,0.11349396203995,0.280778012752053,0.124496251930793,271.206999999999,2.19000000000051,891
"2892","11439-42","heavy",500,50,0.406,1.05244811425465,0.334180897087913,0.214949988173046,1.0611506457899,0.326537269016401,0.216377300607852,0.0944324992074864,0.230054082462095,0.124704862897378,1.05418030672228,0.348853929583172,0.202927183073716,0.106192861295081,0.222870196404102,0.132481409010778,232.388000000001,2.08799999999974,892
"2893","11439-43","heavy",500,50,0.436,0.906518563036181,0.403559025441393,0.329141945843876,0.939999250089366,0.373177457774663,0.326480883564373,0.103912237751126,0.249094231651686,0.128235555081979,0.883669739943786,0.522180902002147,0.323182995184072,0.109784384406087,0.270754191043303,0.13032898137916,273.786,2.21000000000095,893
"2894","11439-44","heavy",500,50,0.404,1.12145975193687,0.221893618256266,0.255625004322772,1.10292067926174,0.442628746285745,0.233077110567114,0.101700022313826,0.26428898477625,0.109881887838519,1.04333801436931,0.610482571467256,0.218957468974979,0.10562629060233,0.282896804951779,0.12958729301188,252.43,2.10999999999876,894
"2895","11439-45","heavy",500,50,0.434,1.07884928005609,0.389940415457435,0.123152053616037,1.14655998893771,0.2594499103158,0.101429572423381,0.108343585698286,0.29910213362051,0.127486087418945,1.08958807790898,0.423487222510167,0.120492083631721,0.118639105173208,0.299076069853951,0.131877242035689,276.581,2.20800000000054,895
"2896","11439-46","heavy",500,50,0.446,1.14140535778818,0.320633945807817,0.0868456728639855,1.17045092208278,0.208448381445447,0.121057929332326,0.113532250498879,0.253347572470145,0.136295565752621,1.16471394666055,0.229113916358968,0.0989595372254357,0.121993129355283,0.258276198503573,0.134722695761101,268.349999999999,2.23999999999978,896
"2897","11439-47","heavy",500,50,0.39,0.95078563360447,0.597173397805982,0.382481000359437,0.977750451236021,0.529081601762681,0.402596783973463,0.116693272421424,0.256907708347963,0.133978983706749,0.885811997549382,0.780529541983518,0.410600738047478,0.116303189726221,0.280139658875118,0.131148431532164,223.977999999999,2.04700000000048,897
"2898","11439-48","heavy",500,50,0.44,0.978936104155922,0.592538850692787,0.290569221544878,1.02994539308578,0.633903838466065,0.277746578441992,0.111418884973922,0.249412589056244,0.1293349634147,0.948536752076949,0.839859122400694,0.286193243811254,0.118309888815675,0.250660142687581,0.126390759532253,238.621999999999,2.21399999999994,898
"2899","11439-49","heavy",500,50,0.404,0.959640244175426,0.575959191863497,0.211607613354663,1.04829687880628,0.359183180411127,0.188405819677022,0.0943381565461148,0.20722740714795,0.125942326431081,0.986935242102728,0.491977434643513,0.216725533808782,0.109145510541663,0.231580470999479,0.121536335783422,242.662999999999,2.11499999999978,899
"2900","11439-50","heavy",500,50,0.432,1.02097353718923,0.468231719220644,0.265323994223609,1.07798110715543,0.316524844512528,0.267783264837785,0.102973674603014,0.257498731431214,0.134852450770166,0.999488185196714,0.566033843000172,0.247086166161805,0.112924219984597,0.271292278029949,0.138339215151465,268.35,2.18099999999868,900
"2901","11440-1","heavy",500,50,0.4,0.937420834059521,0.547145552761747,0.345299784500149,0.982831236402432,0.499737317777739,0.341700111376882,0.108818390714037,0.259498704925622,0.128544800725099,0.934680329558502,0.581959424890883,0.353082548878467,0.119655823293547,0.279499096116139,0.135351186726043,237.823,2.24700000000007,901
"2902","11440-2","heavy",500,50,0.388,0.944159053963378,0.605867879884093,0.277070300541124,0.9837603418295,0.665266036578581,0.283828544562553,0.102308392875736,0.263412023276103,0.129300617332068,0.952006217353905,0.729557821789565,0.264744040344465,0.11766922372034,0.320278060533647,0.132049170982069,229.65,2.125,902
"2903","11440-3","heavy",500,50,0.39,0.973874400979808,0.556964088124303,0.180559380189922,1.04306238795093,0.399493631059244,0.159673125544097,0.102646768694567,0.231490356419984,0.122567698279088,0.978033564823245,0.566166224914675,0.182630590587512,0.126487523837315,0.264868930414938,0.141284995204576,236.402,2.11500000000024,903
"2904","11440-4","heavy",500,50,0.45,1.10927028094334,0.466962505094181,0.0909923536992066,1.25363276287751,0.0252224337451054,0.0849548645114402,0.117763140307413,0.269329895424503,0.121324941180979,1.23008428646237,0.180072026476925,0.0646979047034553,0.114936005958742,0.302090615043762,0.115705747420092,297.713,2.42200000000003,904
"2905","11440-5","heavy",500,50,0.414,1.04123947361322,0.343051476039033,0.196402367300905,1.06907780205391,0.254319227540424,0.216179231929867,0.10574270323409,0.27122826247763,0.126069969783166,1.04221967887064,0.311570697228377,0.231324474796698,0.124677070339265,0.306396816985744,0.137040601629551,257.916,2.15700000000015,905
"2906","11440-6","heavy",500,50,0.45,0.949786207459669,0.319603773964512,0.285910692692088,0.99254770541286,0.235177819346235,0.301141068711161,0.0997023912346807,0.190948971226782,0.118997502962871,0.944364095900412,0.317517378787572,0.304151963353014,0.110556664196256,0.219316214512206,0.122429239704201,274.116,2.30499999999984,906
"2907","11440-7","heavy",500,50,0.398,1.06714901618753,0.538868318734932,0.140501266144585,1.15312183027306,0.403736860198687,0.108410508975664,0.100744177147751,0.235955993805165,0.13088031139328,1.09766036915923,0.499279467308818,0.130429483313226,0.106426220905686,0.239878504288867,0.128647448823302,245.733,2.10599999999977,907
"2908","11440-8","heavy",500,50,0.384,1.04556059552226,0.380092355436364,0.204818374112668,1.07809408114076,0.340278250697674,0.203527791754579,0.120777111799749,0.269034586222012,0.147996128560324,1.03150677086181,0.44260644547834,0.236785031144026,0.130077314717853,0.299286622196998,0.141535364281713,236.386,2.11300000000028,908
"2909","11440-9","heavy",500,50,0.394,0.958004411370939,0.549025280127205,0.254641715457308,1.04860295894714,0.288742583537442,0.248297963721049,0.108215162086173,0.245939391974073,0.140747964143782,0.988172301396591,0.450501466312466,0.252313764066662,0.122937288479649,0.274668673416758,0.135541199169079,241.654,2.11099999999988,909
"2910","11440-10","heavy",500,50,0.416,1.1596778177539,0.471728737384487,0.247804133909716,1.24664467067293,0.224708818326837,0.265399996573207,0.118947002304116,0.228574257959653,0.133426410837002,1.23176215792025,0.219174642744515,0.274715024375469,0.109124804815615,0.269447976734999,0.122199861455987,250.03,2.14499999999998,910
"2911","11440-11","heavy",500,50,0.44,1.08268835118767,0.565783305626836,0.199057570413042,1.17395483694942,0.332132405607318,0.227980736746024,0.106344006332301,0.212529089003343,0.144668135277889,1.10958777236305,0.503584461467754,0.216579471845585,0.122937956877824,0.252022513841235,0.120847410243166,291.372,2.26099999999951,911
"2912","11440-12","heavy",500,50,0.4,1.05456839456724,0.28196376823102,0.2105506381946,1.0593447894328,0.314363565578727,0.232146823713056,0.105978948739149,0.317749296304799,0.135804027598868,1.05122683356467,0.295072680664905,0.22917414717975,0.117072614705061,0.330355382319343,0.135810807718335,245.034000000001,2.11399999999958,912
"2913","11440-13","heavy",500,50,0.422,1.10807830398304,0.389252516621334,0.11803494618206,1.15949309926013,0.36880937031634,0.11752225504234,0.101407666777057,0.283741595807072,0.127570101384446,1.09382034342195,0.507486568519275,0.124037192596307,0.1365803289159,0.339277009083171,0.126252815082003,266.824,2.14800000000014,913
"2914","11440-14","heavy",500,50,0.388,0.978894206874685,0.651485642241965,0.174807950224729,1.001886461726,0.613347755093363,0.197312582623161,0.105374768804158,0.271639192475887,0.12688985341323,0.913318306604392,0.904968581394956,0.174577223003719,0.133030436436611,0.257600854687331,0.136789441117706,267.877,2.13199999999961,914
"2915","11440-15","heavy",500,50,0.428,1.06265336615445,0.572214002769258,0.259572895682467,1.07815365188686,0.663247687879605,0.275339268770298,0.104238879039557,0.241115624810969,0.126872706551725,1.03096060063909,0.788012738053649,0.270449384034082,0.114851296783747,0.303082835475591,0.124309544076071,238.219,2.20400000000063,915
"2916","11440-16","heavy",500,50,0.376,0.942366694623405,0.528913610316855,0.280164608764271,0.93567151083861,0.810354481967328,0.253516554301223,0.101769202071893,0.289105033778482,0.117462777444371,0.900183530833279,0.842760790154832,0.246882340804647,0.10458012836417,0.30584236684988,0.129110777990997,236.854,2.01200000000063,916
"2917","11440-17","heavy",500,50,0.434,0.919793411703757,0.513552025158758,0.41436641771076,1.00164575436013,0.41044654822938,0.386863299065409,0.11202939253142,0.240599222728788,0.145947715473134,0.882920675178345,0.67315287708727,0.392290368398046,0.123522780591292,0.284483177695956,0.124167134328054,284.414,2.23199999999997,917
"2918","11440-18","heavy",500,50,0.396,0.99992342726815,0.546031711846934,0.148873676881097,1.0604442378156,0.421800653497129,0.148832181095958,0.103789789861605,0.248150594555005,0.11889529325001,1.01419430377152,0.521869528028266,0.187411027196215,0.107148009105405,0.269818605441092,0.115401258451702,210.011,2.06999999999971,918
"2919","11440-19","heavy",500,50,0.39,1.01544131103458,0.423326936721864,0.341895709399121,1.04436631575764,0.462891412662191,0.353973562051331,0.105045375558933,0.279789594614823,0.128918582384505,1.03229302421811,0.528476084285784,0.319970974830917,0.105577898967596,0.302157534880299,0.12532069522102,242.357,2.08899999999994,919
"2920","11440-20","heavy",500,50,0.412,0.972327626053891,0.506659414565658,0.235259157323673,1.05616270389674,0.363051459485221,0.231736468850262,0.0945761620160126,0.220386473217933,0.117897804092162,0.985098628317005,0.491023932769985,0.22970667857347,0.100456728773489,0.233241620021851,0.12471762060133,266.605,2.15499999999975,920
"2921","11440-21","heavy",500,50,0.406,0.99246912672892,0.693028224652655,0.262761335242233,1.01289080692663,0.606161455208095,0.272814972053459,0.107974897136898,0.242798222170798,0.135352303208897,0.938615408502062,0.793901551138968,0.268829746779332,0.127611357026321,0.224033323879975,0.130004251821241,264.290999999999,2.13599999999951,921
"2922","11440-22","heavy",500,50,0.424,0.928772783739901,0.550812994355397,0.25782168654211,0.963164390702376,0.566031447469799,0.255133262685034,0.102470112482105,0.238894318849006,0.134972824187717,0.903014400271381,0.682709077592345,0.267862380815366,0.111967809133748,0.236791583265184,0.135375103387981,271.652,2.30299999999988,922
"2923","11440-23","heavy",500,50,0.366,0.962226637847524,0.493654245072246,0.310487633892495,1.00202254965127,0.464969174530848,0.284508465142392,0.109241213353935,0.305422206395522,0.128182311283659,0.93343365257162,0.632299563242719,0.302297876654354,0.121036566684917,0.313350288274771,0.141125145263726,239.486999999999,2.00500000000011,923
"2924","11440-24","heavy",500,50,0.426,1.08269937193591,0.475146260258968,0.144176334204079,1.16296175589643,0.235459290068617,0.130199964337917,0.112348037951296,0.190581474453488,0.131353058092434,1.07778836005576,0.41943213965166,0.139343148875002,0.109929035907544,0.21618027843933,0.135130949344312,277.789,2.33899999999994,924
"2925","11440-25","heavy",500,50,0.4,1.15773931883845,0.441715426261909,0.0140384898627222,1.16879377463025,0.393373599244113,0.0447710309485686,0.0837787238793665,0.225348401565189,0.11687550123233,1.13679471717186,0.555421382236844,0.0167289286953438,0.108952522133343,0.25029242451953,0.118913676588627,253.116,2.08299999999963,925
"2926","11440-26","heavy",500,50,0.452,1.01094166675549,0.663458239849085,0.124633052376957,1.01125843406065,0.659114650850966,0.166084119590733,0.110427903552328,0.229349535087869,0.1430479084753,0.937207044522309,0.920274857713727,0.136658626581408,0.113369741906763,0.255019264616243,0.154294783604837,263.732999999999,2.44100000000071,926
